acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0.0043,0.655,199023,0.883,6.22e-05,9,0.138,-3.902,0,0.0511,136.006,4,0.712
0.0336,0.667,228120,0.826,0.0,9,0.0578,-3.7,0,0.0559,139.965,4,0.929
0.0948,0.405,248337,0.846,0.0,6,0.0666,-3.57,1,0.195,82.232,4,0.602
0.402,0.826,173675,0.499,0.0,6,0.405,-9.075,1,0.0735,114.993,4,0.582
0.00466,0.679,211840,0.75,0.000399,4,0.0581,-4.847,1,0.0832,116.938,4,0.457
0.0251,0.632,178907,0.84,0.0,8,0.45,-4.614,1,0.0635,92.42,4,0.505
0.0518,0.319,206960,0.841,0.0,9,0.106,-4.232,0,0.147,173.868,3,0.483
0.343,0.679,195616,0.869,0.0,7,0.11,-2.357,1,0.102,145.986,4,0.493
0.222,0.705,175406,0.765,0.000124,8,0.07,-6.479,0,0.037,90.051,4,0.93
0.371,0.577,215733,0.385,0.0,7,0.231,-6.362,1,0.03,95.82,4,0.331
0.0182,0.606,207617,0.613,0.0,4,0.125,-6.758,1,0.0306,123.943,4,0.258
0.0701,0.584,190297,0.637,0.0,1,0.177,-4.719,0,0.118,178.147,4,0.489
0.0795,0.599,209853,0.851,3.38e-06,6,0.106,-4.658,0,0.0809,119.669,4,0.668
0.0153,0.586,185863,0.624,1.78e-06,5,0.133,-5.946,1,0.113,68.976,4,0.267
0.405,0.85,203707,0.803,8.95e-05,8,0.0697,-5.221,1,0.104,110.022,4,0.964
0.0224,0.779,220286,0.518,9.99e-06,1,0.124,-3.65,1,0.0391,139.987,4,0.231
0.193,0.715,229671,0.844,0.00722,7,0.364,-4.232,0,0.087,75.985,4,0.514
0.599,0.828,163493,0.577,0.0,6,0.0814,-7.656,0,0.158,86.339,4,0.587
0.995,0.325,131875,0.106,0.968,9,0.0904,-23.276,1,0.0647,187.258,4,0.313
0.994,0.251,155325,0.0161,0.901,0,0.12,-24.678,1,0.0418,139.25,4,0.189
0.992,0.321,143572,0.0509,0.8,4,0.0976,-30.458,1,0.0414,67.548,4,0.244
0.949,0.706,122000,0.567,0.914,3,0.128,-10.316,0,0.106,74.971,3,0.551
0.864,0.637,146496,0.439,0.907,1,0.161,-14.817,0,0.0649,170.309,4,0.456
0.651,0.643,146347,0.464,0.447,4,0.138,-13.646,0,0.173,113.564,1,0.372
0.0564,0.849,130710,0.381,0.746,0,0.0896,-6.981,1,0.0643,87.116,4,0.591
0.454,0.669,109880,0.396,0.845,1,0.146,-14.574,1,0.0625,82.997,4,0.354
0.122,0.548,131693,0.535,0.661,1,0.161,-5.399,1,0.084,179.931,4,0.416
0.0294,0.757,138800,0.528,0.772,11,0.386,-10.639,1,0.401,76.087,4,0.858
0.00651,0.61,92500,0.663,0.692,1,0.695,-10.334,1,0.0672,94.938,4,0.537
0.954,0.52,197333,0.33,0.812,7,0.093,-10.909,0,0.451,180.161,4,0.504
0.0314,0.716,225327,0.685,0.0,0,0.299,-7.102,1,0.203,135.973,4,0.648
0.0335,0.527,214326,0.846,0.000133,1,0.144,-3.721,0,0.121,128.026,4,0.554
0.0343,0.514,208493,0.786,0.00667,5,0.107,-7.48,0,0.0429,179.929,4,0.416
0.17,0.575,131343,0.556,0.0476,9,0.0956,-10.64,0,0.0443,180.153,4,0.303
0.0246,0.789,174730,0.73,0.0213,7,0.124,-6.714,1,0.0578,125.074,4,0.464
0.0166,0.766,174893,0.881,2.3e-06,9,0.347,-5.158,0,0.137,112.029,5,0.674
0.348,0.743,136573,0.57,1.46e-05,10,0.312,-6.166,0,0.0398,113.558,4,0.445
0.0878,0.629,285127,0.531,0.859,7,0.169,-13.356,1,0.0307,100.457,4,0.596
0.216,0.597,234623,0.687,0.0,4,0.107,-6.536,1,0.0466,94.749,4,0.502
0.129,0.652,204959,0.818,0.0,11,0.234,-4.223,1,0.221,92.246,4,0.373
0.188,0.785,168240,0.671,0.0,7,0.415,-5.187,1,0.242,96.063,4,0.601
0.00222,0.691,215238,0.661,0.0258,2,0.207,-3.263,1,0.0348,126.021,4,0.635
0.00681,0.587,187947,0.788,0.0,5,0.257,-5.472,0,0.222,154.92,4,0.536
0.0357,0.72,210783,0.991,0.0,0,0.311,-1.918,1,0.247,133.974,4,0.455
0.037,0.639,190645,0.669,0.00123,11,0.149,-6.859,1,0.0297,123.933,4,0.684
0.000115,0.477,253318,0.994,0.0129,5,0.0534,-4.953,0,0.241,125.058,4,0.0397
0.0497,0.961,218000,0.652,0.0,8,0.0725,-5.138,1,0.0619,126.02,4,0.818
0.3,0.784,216733,0.893,1.57e-05,7,0.272,-5.153,0,0.0923,118.738,4,0.819
0.00159,0.65,227344,0.823,0.0,0,0.0776,-5.717,1,0.0289,123.018,4,0.432
0.106,0.482,289653,0.731,0.0,2,0.338,-9.818,1,0.122,124.573,4,0.442
0.0418,0.603,249600,0.886,0.000171,0,0.295,-7.301,0,0.0465,114.045,4,0.727
0.0213,0.683,255937,0.81,0.00145,0,0.1,-6.864,1,0.0279,103.789,4,0.818
0.003,0.735,231400,0.839,1.09e-05,1,0.317,-5.302,0,0.0311,117.32,4,0.854
0.213,0.695,216960,0.72,0.0,0,0.104,-7.515,0,0.0336,125.14,4,0.836
0.0345,0.742,197400,0.854,0.0,7,0.0689,-7.794,1,0.0332,135.015,4,0.962
0.0514,0.852,227547,0.605,0.0,0,0.327,-4.569,1,0.0642,94.762,4,0.669
0.241,0.777,320987,0.877,0.342,5,0.0754,-6.17,1,0.0482,110.399,4,0.822
0.0486,0.746,245667,0.778,0.0,0,0.0907,-6.17,1,0.0269,127.96,4,0.61
0.00701,0.578,199080,0.866,0.0,1,0.257,-3.804,1,0.0619,128.038,4,0.619
0.123,0.362,180840,0.921,0.0,1,0.19,-3.815,0,0.486,172.191,3,0.529
0.00021,0.533,205159,0.858,0.0,2,0.148,-4.212,1,0.0766,160.057,4,0.506
0.00123,0.363,282653,0.982,0.00218,7,0.284,-3.621,0,0.3,179.23,4,0.275
7e-05,0.623,171161,0.792,0.00467,11,0.159,-6.37,1,0.0664,127.041,4,0.584
0.0372,0.735,139311,0.58,0.0,1,0.153,-6.478,1,0.341,139.065,4,0.253
0.0681,0.731,225854,0.675,0.0,7,0.187,-7.143,0,0.0938,135.952,4,0.593
0.124,0.717,215761,0.691,0.0,7,0.0575,-6.916,0,0.0852,136.014,4,0.608
0.0606,0.79,200135,0.614,0.0,9,0.239,-6.958,0,0.0991,145.907,4,0.63
0.0159,0.753,242001,0.745,0.0,10,0.127,-4.776,0,0.334,169.02,4,0.635
0.0437,0.836,248933,0.806,0.000869,1,0.142,-5.731,1,0.0503,108.974,4,0.417
0.0203,0.82,144149,0.433,0.0,1,0.169,-7.251,1,0.242,150.071,4,0.352
0.000773,0.935,187992,0.665,0.0,2,0.138,-4.65,1,0.0779,138.027,4,0.468
0.000145,0.597,255587,0.919,0.0,7,0.282,-2.954,1,0.0439,113.991,4,0.729
0.0174,0.639,210920,0.785,0.00107,10,0.0512,-6.167,0,0.174,191.95,4,0.686
0.054,0.747,187666,0.566,0.0014,11,0.218,-7.153,0,0.172,94.071,4,0.489
0.497,0.713,175756,0.605,3.46e-06,11,0.115,-7.487,1,0.107,142.025,4,0.432
0.554,0.798,123639,0.432,9.42e-06,7,0.119,-15.129,0,0.503,95.051,4,0.472
0.0175,0.788,120293,0.737,1.38e-05,8,0.202,-5.667,0,0.168,136.054,4,0.416
0.00468,0.565,154201,0.566,0.0,11,0.318,-10.024,0,0.0283,113.065,4,0.188
0.0213,0.605,199332,0.687,0.0,8,0.121,-6.0,1,0.154,167.029,4,0.424
0.52,0.752,159453,0.698,0.0,11,0.211,-6.53,1,0.306,132.058,4,0.347
0.0255,0.539,236987,0.6,0.0,6,0.147,-5.465,1,0.0448,82.025,4,0.259
0.0875,0.64,196188,0.537,9.84e-06,0,0.11,-5.452,0,0.0282,112.868,4,0.0676
0.0168,0.954,148846,0.506,0.0,9,0.0838,-9.253,1,0.224,99.96,4,0.208
0.0565,0.959,187995,0.776,0.0,1,0.225,-5.457,0,0.233,107.603,4,0.332
0.0443,0.858,193962,0.525,0.00738,0,0.197,-7.332,1,0.148,170.875,4,0.351
0.0057,0.809,174177,0.535,0.0,1,0.301,-6.186,1,0.058,146.224,4,0.226
0.0673,0.963,260240,0.603,5.93e-06,2,0.214,-6.224,1,0.18,129.99,4,0.647
0.0524,0.836,221853,0.756,0.0291,10,0.0606,-5.441,0,0.124,153.989,4,0.803
0.0953,0.788,133425,0.455,0.000134,1,0.102,-7.544,1,0.0667,94.013,4,0.12
0.037,0.963,109173,0.434,0.0,11,0.0898,-8.241,0,0.263,131.932,4,0.645
0.193,0.919,192997,0.881,0.0,0,0.0932,-5.228,1,0.277,95.022,4,0.903
0.0851,0.742,183143,0.731,0.0,11,0.131,-4.362,0,0.306,174.019,4,0.547
0.0518,0.948,262833,0.857,0.0,6,0.0907,-8.495,1,0.188,136.961,4,0.893
0.064,0.768,153716,0.69,0.0,10,0.12,-5.422,0,0.0414,100.05,4,0.346
0.00134,0.676,169681,0.869,6.77e-05,1,0.0692,-4.689,0,0.132,114.991,4,0.271
0.00171,0.887,149242,0.568,1.11e-05,2,0.0812,-5.853,1,0.323,162.038,4,0.754
0.0133,0.934,207801,0.308,8.78e-06,8,0.0709,-9.977,0,0.452,140.032,4,0.477
0.000745,0.426,200106,0.553,0.00263,2,0.368,-7.72,1,0.0469,179.859,4,0.167
0.00243,0.764,225468,0.538,0.0,2,0.328,-8.916,1,0.338,174.159,4,0.209
0.2,0.74,188585,0.707,0.00998,4,0.0909,-4.601,0,0.365,125.967,4,0.368
0.0468,0.865,178070,0.708,0.0402,11,0.114,-5.903,0,0.0998,123.955,4,0.218
0.107,0.726,184477,0.763,0.0,6,0.36,-3.491,0,0.121,128.098,4,0.511
0.56,0.775,142080,0.708,0.355,9,0.133,-5.039,1,0.235,125.306,4,0.138
0.155,0.876,139048,0.815,0.00109,0,0.212,-3.435,0,0.128,125.909,4,0.439
0.0413,0.854,158837,0.673,0.000128,1,0.0949,-8.772,1,0.0651,124.035,4,0.295
0.0176,0.644,156330,0.75,0.057,8,0.122,-9.108,0,0.0321,109.006,4,0.455
0.263,0.664,145161,0.792,0.00262,9,0.494,-6.178,0,0.0534,123.992,4,0.231
0.0127,0.566,138733,0.768,0.0,2,0.115,-4.458,0,0.0312,100.005,4,0.638
0.179,0.602,182276,0.636,0.0,8,0.162,-6.584,1,0.0563,117.962,4,0.547
0.0653,0.721,149268,0.833,0.223,2,0.242,-5.972,1,0.0419,122.987,4,0.717
0.11,0.792,175907,0.621,1.72e-05,8,0.085,-4.832,0,0.265,169.983,4,0.644
0.0971,0.709,206813,0.588,0.0,1,0.117,-4.461,1,0.0721,143.971,4,0.195
0.151,0.679,205333,0.662,0.0,7,0.376,-5.861,1,0.0773,90.054,4,0.365
0.371,0.831,205504,0.626,0.0,0,0.201,-5.85,0,0.0874,99.971,4,0.789
0.00201,0.719,242680,0.847,0.0204,0,0.223,-6.34,0,0.0919,127.96,4,0.443
0.106,0.771,169000,0.711,1.96e-05,11,0.0643,-5.46,0,0.0932,167.97,4,0.832
0.185,0.45,202827,0.465,0.0,7,0.0782,-7.867,0,0.268,70.231,3,0.788
0.00733,0.672,197293,0.721,0.000974,5,0.214,-5.086,0,0.0306,131.985,4,0.468
0.0191,0.649,222693,0.868,0.00143,0,0.383,-3.752,1,0.0367,87.962,4,0.787
0.176,0.515,190000,0.59,2.47e-06,2,0.141,-6.761,0,0.217,99.785,4,0.374
0.391,0.586,247708,0.655,1.84e-05,0,0.0944,-5.591,0,0.0862,98.142,4,0.538
0.0364,0.583,190688,0.413,0.0237,2,0.0884,-14.687,1,0.0294,121.918,4,0.413
0.0212,0.785,126000,0.796,0.0899,9,0.255,-6.55,1,0.189,125.985,4,0.297
0.0976,0.676,172800,0.893,7.41e-05,1,0.109,-2.503,1,0.136,150.122,4,0.47
0.00904,0.616,150121,0.828,0.0,1,0.163,-4.621,1,0.105,128.098,4,0.419
0.0852,0.643,173778,0.952,2.24e-06,6,0.306,-3.588,0,0.129,126.187,4,0.588
0.192,0.778,158500,0.766,4.49e-05,2,0.164,-6.006,0,0.0416,123.945,4,0.513
0.891,0.463,155871,0.0935,8.74e-05,2,0.529,-16.755,1,0.0438,114.412,4,0.28
0.0338,0.855,146000,0.682,1.25e-06,7,0.072,-6.408,1,0.0467,120.051,4,0.493
0.831,0.606,121290,0.48,0.12,2,0.106,-11.283,0,0.0614,93.032,4,0.078
0.554,0.628,121500,0.327,0.917,7,0.129,-14.961,0,0.0488,79.986,4,0.374
0.967,0.622,126000,0.347,0.939,9,0.103,-15.89,0,0.0651,159.933,4,0.0803
0.788,0.846,101982,0.234,0.746,0,0.186,-9.882,0,0.0622,84.692,4,0.273
0.000294,0.863,222858,0.585,0.904,11,0.0748,-8.194,0,0.0645,126.011,4,0.564
0.933,0.414,179827,0.542,0.79,7,0.221,-8.009,0,0.0337,134.333,3,0.387
0.836,0.439,213440,0.212,0.813,4,0.328,-10.798,1,0.0319,94.81,4,0.213
0.861,0.243,114440,0.446,0.00289,3,0.257,-7.995,1,0.04,78.065,3,0.312
0.00697,0.732,172942,0.854,0.0352,2,0.17,-5.845,1,0.0559,123.974,4,0.146
0.00636,0.636,162927,0.944,0.0814,6,0.0752,-6.003,1,0.0355,123.059,4,0.641
0.713,0.771,207293,0.66,0.000261,4,0.342,-10.179,0,0.164,120.946,4,0.529
0.162,0.83,178462,0.796,0.000521,1,0.0778,-8.016,1,0.071,126.066,4,0.238
0.128,0.736,186186,0.669,0.0486,1,0.123,-9.638,1,0.0571,107.035,4,0.154
0.308,0.729,140160,0.777,0.00216,8,0.148,-4.742,0,0.0557,124.943,4,0.507
0.91,0.563,195892,0.132,0.936,9,0.0941,-16.671,0,0.0422,73.489,4,0.228
0.604,0.76,204000,0.511,0.668,7,0.0891,-8.341,0,0.313,80.115,4,0.366
0.000421,0.881,127824,0.539,0.00465,1,0.0607,-6.796,1,0.0562,93.988,4,0.146
0.169,0.904,253000,0.824,0.0154,0,0.239,-5.145,0,0.0778,115.983,3,0.805
0.0603,0.595,498840,0.836,0.0477,1,0.326,-6.917,1,0.0358,97.095,4,0.628
0.189,0.729,314320,0.54,0.000208,0,0.14,-9.33,0,0.0606,94.071,4,0.815
0.102,0.57,508227,0.844,0.000176,6,0.0914,-9.684,0,0.0492,121.975,4,0.767
0.0679,0.967,242800,0.599,0.0,7,0.0526,-5.659,0,0.0706,117.0,4,0.964
0.0858,0.82,219375,0.96,0.413,7,0.275,-3.745,0,0.294,128.027,4,0.453
0.123,0.666,219240,0.968,0.0,10,0.347,-3.196,1,0.046,135.099,4,0.834
0.00561,0.653,222253,0.565,3.02e-05,1,0.145,-6.636,1,0.0354,124.987,4,0.165
0.0878,0.73,218103,0.772,0.0,5,0.401,-3.883,0,0.316,147.053,4,0.403
0.0463,0.773,182508,0.779,0.0,2,0.0909,-3.411,1,0.265,148.021,4,0.584
0.469,0.622,214707,0.375,1.28e-05,4,0.185,-8.114,0,0.208,132.887,4,0.357
0.696,0.55,172154,0.658,0.0,1,0.158,-6.69,1,0.124,87.445,4,0.71
0.0471,0.849,137826,0.64,0.0,5,0.321,-5.15,1,0.196,126.005,4,0.36
0.157,0.587,180000,0.698,2.05e-06,3,0.173,-7.04,1,0.0784,153.902,4,0.552
0.133,0.793,196571,0.545,0.0,4,0.0777,-6.562,0,0.31,138.027,4,0.383
0.00791,0.75,244163,0.677,6.47e-05,5,0.292,-5.762,0,0.286,150.322,4,0.393
0.00839,0.814,178025,0.584,0.0,1,0.0646,-5.425,1,0.0819,141.016,4,0.405
0.404,0.809,153347,0.493,4.86e-06,11,0.113,-10.917,0,0.301,125.448,5,0.317
0.476,0.85,153561,0.458,0.0,8,0.26,-7.82,1,0.339,143.973,4,0.616
0.0516,0.601,262440,0.744,0.0111,6,0.117,-5.269,1,0.0369,133.95,4,0.484
0.000595,0.851,237320,0.598,0.0,0,0.343,-8.356,1,0.439,180.046,4,0.654
0.379,0.704,260009,0.558,0.000111,1,0.407,-6.042,1,0.287,163.964,4,0.414
0.013,0.83,270968,0.597,0.0552,11,0.562,-7.797,1,0.0596,123.982,4,0.544
0.000408,0.762,175161,0.916,0.838,11,0.136,-5.156,1,0.0459,123.994,4,0.791
0.0459,0.902,168202,0.706,2.5e-06,8,0.0682,-4.643,0,0.204,98.034,4,0.955
0.0255,0.592,152683,0.898,0.00223,10,0.703,-1.855,1,0.0456,123.124,4,0.374
0.00327,0.275,258209,0.846,5.44e-06,8,0.0905,-4.971,1,0.0491,128.036,4,0.165
0.141,0.806,189545,0.809,8.64e-05,1,0.0739,-7.18,1,0.159,95.043,4,0.685
0.0192,0.655,154340,0.847,3.05e-05,0,0.252,-5.289,0,0.142,140.013,4,0.279
0.0976,0.656,201617,0.978,3.02e-05,8,0.131,-2.333,1,0.0659,149.956,4,0.655
0.0486,0.454,201898,0.844,0.0,5,0.101,-5.179,0,0.316,134.323,3,0.333
0.0111,0.644,161280,0.945,0.164,11,0.191,-2.784,0,0.0461,125.025,4,0.446
0.0226,0.866,161311,0.857,0.0577,0,0.045,-6.026,1,0.0738,121.997,4,0.639
0.00235,0.652,146500,0.868,0.297,0,0.0581,-6.029,0,0.0653,124.999,4,0.489
0.0288,0.629,204251,0.781,0.0,8,0.269,-5.975,1,0.0481,123.977,4,0.71
0.0261,0.633,146366,0.656,0.00175,4,0.0832,-7.19,1,0.0435,122.989,4,0.317
0.21,0.808,161967,0.726,0.0,11,0.414,-6.32,0,0.247,122.021,4,0.782
0.333,0.759,173281,0.631,0.0123,6,0.148,-5.955,0,0.0537,117.96,4,0.324
0.0293,0.702,211282,0.898,2.82e-06,8,0.134,-5.449,1,0.0459,117.028,4,0.705
0.000746,0.605,161280,0.928,0.0459,3,0.0992,-4.16,0,0.0629,124.906,4,0.364
0.143,0.959,137149,0.515,2.97e-06,0,0.0683,-5.828,1,0.0543,122.96,4,0.614
0.0168,0.82,178000,0.854,0.0115,6,0.162,-5.385,1,0.0601,119.985,4,0.55
0.355,0.286,217352,0.445,0.0,6,0.114,-8.087,1,0.0347,50.827,4,0.278
0.132,0.535,162585,0.842,0.0,4,0.148,-3.094,1,0.0846,152.807,4,0.598
0.216,0.769,228612,0.819,0.00942,9,0.103,-5.266,0,0.0482,124.029,4,0.771
0.076,0.446,172154,0.784,6.1e-06,2,0.821,-5.907,0,0.0944,115.996,4,0.254
0.0902,0.376,177323,0.43,0.0,0,0.0912,-6.585,0,0.0328,77.599,3,0.129
0.0189,0.798,144828,0.756,0.000143,10,0.15,-6.575,0,0.0878,115.947,4,0.699
0.0442,0.48,204307,0.624,0.0,1,0.337,-6.131,1,0.382,164.996,4,0.713
0.62,0.592,320680,0.403,0.0,0,0.54,-8.768,0,0.414,105.169,4,0.391
0.0801,0.634,176640,0.794,0.0,6,0.0664,-6.363,1,0.0945,123.02,4,0.67
0.0556,0.638,192584,0.914,3.27e-05,4,0.564,-3.473,0,0.124,125.907,4,0.452
0.585,0.679,227186,0.61,9.51e-05,7,0.156,-10.936,0,0.0305,123.978,4,0.554
0.0374,0.612,191835,0.726,2e-06,1,0.105,-5.934,1,0.036,119.964,4,0.478
0.126,0.7,185307,0.687,0.00411,0,0.0745,-7.665,1,0.0314,115.976,4,0.569
0.196,0.819,246080,0.718,2.99e-06,2,0.0733,-6.324,1,0.197,94.0,4,0.319
0.0538,0.783,111581,0.807,0.0,4,0.141,-4.576,0,0.393,92.539,4,0.781
0.0432,0.909,258000,0.637,0.438,7,0.108,-9.495,1,0.0856,120.02,4,0.521
0.405,0.793,111756,0.481,4.27e-05,11,0.107,-10.385,1,0.498,139.866,4,0.244
0.0806,0.868,135903,0.676,0.0,11,0.0933,-6.957,1,0.289,90.0,4,0.431
0.0413,0.832,161010,0.669,5.19e-06,1,0.108,-7.177,1,0.351,185.969,4,0.77
0.00728,0.686,172005,0.703,0.0,6,0.0946,-6.141,0,0.0606,144.902,4,0.457
0.0457,0.823,241506,0.487,0.0,2,0.107,-8.361,1,0.404,154.917,4,0.146
0.372,0.871,164571,0.707,0.0,0,0.11,-3.817,1,0.278,140.088,4,0.678
0.275,0.802,211654,0.737,0.0,6,0.113,-4.862,0,0.0757,127.013,4,0.712
0.0962,0.745,208107,0.694,0.0,8,0.0454,-7.519,1,0.128,95.924,4,0.74
0.146,0.553,207158,0.484,0.0,11,0.0915,-9.757,0,0.224,130.252,5,0.772
0.018,0.572,261747,0.913,0.0,9,0.293,-3.626,1,0.0425,79.986,4,0.724
0.0351,0.869,297627,0.867,0.000167,11,0.353,-4.768,0,0.18,128.99,4,0.843
0.000328,0.681,251133,0.613,0.002,5,0.12,-5.939,0,0.0727,83.467,4,0.64
0.0371,0.699,209600,0.671,2.74e-05,6,0.236,-4.088,0,0.0372,84.021,4,0.472
0.105,0.705,221027,0.895,0.000222,10,0.075,-5.731,0,0.165,175.843,4,0.724
0.0324,0.78,209893,0.749,2.38e-06,6,0.199,-5.105,0,0.0295,123.046,4,0.797
0.0401,0.632,192656,0.893,0.0,11,0.172,-3.169,0,0.105,128.012,4,0.384
0.0356,0.757,153659,0.799,0.000869,7,0.213,-6.923,1,0.0808,122.982,4,0.641
0.0531,0.713,174054,0.669,0.624,11,0.0899,-7.488,0,0.0408,123.007,4,0.586
0.209,0.538,194724,0.696,0.0,11,0.0923,-6.474,1,0.137,163.867,4,0.534
0.203,0.525,176408,0.487,0.0,1,0.0851,-7.472,1,0.0263,80.078,4,0.158
0.0475,0.658,140027,0.843,1.87e-05,10,0.136,-2.912,0,0.13,93.23,4,0.339
0.288,0.648,168590,0.649,0.0,4,0.106,-8.036,1,0.112,88.856,4,0.348
0.347,0.69,167960,0.78,0.0,6,0.0907,-6.398,0,0.0925,125.895,4,0.363
0.698,0.641,185487,0.324,0.0,11,0.328,-5.851,1,0.0299,110.184,4,0.273
0.768,0.561,242013,0.431,1.42e-05,10,0.106,-8.81,1,0.0578,143.875,4,0.137
0.273,0.806,157849,0.475,0.000603,1,0.13,-8.235,0,0.0489,99.995,4,0.56
0.123,0.878,165493,0.57,0.0,0,0.0491,-13.36,1,0.0432,115.068,4,0.952
0.0846,0.756,210746,0.729,0.0,0,0.0996,-6.166,1,0.0287,125.996,4,0.843
0.235,0.584,209027,0.827,0.0,7,0.137,-4.818,1,0.0337,146.0,4,0.626
0.206,0.32,168067,0.823,0.0,9,0.198,-4.785,1,0.0776,167.579,4,0.873
0.000178,0.77,211226,0.986,0.0246,8,0.152,-4.007,1,0.0981,121.999,4,0.643
0.0229,0.71,206302,0.997,0.0,5,0.344,-1.889,0,0.219,138.024,4,0.732
0.0387,0.509,167487,0.964,0.0177,1,0.347,-2.802,1,0.227,136.211,4,0.669
0.0063,0.687,224774,0.962,0.0,6,0.4,-4.995,1,0.0397,133.0,4,0.354
0.0057,0.631,206729,0.978,0.0,11,0.377,-3.209,1,0.179,147.055,4,0.718
0.134,0.787,215933,0.652,0.0,8,0.372,-9.902,1,0.127,91.008,4,0.721
0.496,0.566,214067,0.655,0.0,9,0.362,-9.834,1,0.032,94.105,3,0.578
9.75e-05,0.539,191680,0.928,0.000405,0,0.335,-2.916,0,0.0488,124.939,4,0.561
0.0183,0.712,288000,0.669,0.682,9,0.277,-8.991,1,0.0442,140.001,4,0.0688
0.0494,0.81,228965,0.641,0.316,7,0.111,-4.903,1,0.0724,139.948,4,0.157
0.0166,0.756,195748,0.792,0.0077,2,0.108,-4.015,1,0.0367,99.995,4,0.207
0.000554,0.76,196781,0.697,0.0,7,0.104,-4.704,1,0.0335,117.007,4,0.335
0.331,0.872,175547,0.803,0.00617,0,0.282,-3.601,0,0.202,110.965,4,0.56
0.0877,0.894,182182,0.892,0.00167,1,0.0528,-2.663,1,0.131,110.041,4,0.862
0.00225,0.666,271209,0.917,2.5e-05,0,0.302,-5.791,1,0.0791,122.035,4,0.592
0.262,0.324,236053,0.416,3.69e-05,11,0.11,-8.92,0,0.0368,113.986,4,0.151
0.14,0.754,164252,0.926,0.0,0,0.108,-4.452,1,0.245,159.979,4,0.656
0.113,0.674,229907,0.754,4.82e-06,0,0.1,-6.019,0,0.064,114.912,4,0.666
0.123,0.553,169758,0.89,0.0,0,0.139,-4.879,1,0.0413,87.871,4,0.674
0.0848,0.852,198333,0.562,0.0,1,0.0598,-6.672,0,0.101,98.031,4,0.575
0.0556,0.514,255319,0.487,0.942,8,0.047,-9.772,1,0.0324,93.995,4,0.0379
0.134,0.602,219554,0.758,0.0,7,0.0853,-5.261,0,0.068,99.896,4,0.156
0.00873,0.653,207256,0.881,0.0,11,0.0699,-4.71,1,0.0319,102.046,4,0.55
0.343,0.712,266000,0.758,0.0,9,0.141,-4.835,1,0.26,140.02,4,0.903
0.0913,0.287,196154,0.65,0.000859,7,0.103,-6.51,1,0.0416,156.262,4,0.129
0.13,0.89,212173,0.477,0.0,2,0.373,-7.283,0,0.0532,121.966,4,0.659
0.00341,0.693,289434,0.512,0.851,0,0.0999,-9.453,1,0.147,140.151,4,0.13
0.0271,0.911,202714,0.665,0.0,8,0.0656,-5.169,0,0.249,140.136,4,0.408
0.048,0.541,228640,0.953,0.0,5,0.192,-4.229,1,0.107,111.378,5,0.856
0.196,0.578,261240,0.574,0.0,2,0.083,-6.209,1,0.0454,174.152,4,0.301
0.415,0.752,221489,0.852,0.0,7,0.233,-3.45,1,0.0806,124.942,4,0.784
2.03e-05,0.314,363680,0.929,0.516,9,0.139,-6.238,1,0.105,100.935,4,0.285
0.0471,0.7,258680,0.518,0.0,4,0.1,-7.191,0,0.177,75.973,4,0.542
0.0662,0.911,210760,0.821,0.0,2,0.0853,-5.424,1,0.0854,88.013,4,0.898
0.00206,0.487,232813,0.963,1.49e-06,9,0.0683,-2.18,0,0.153,165.938,4,0.586
0.000234,0.585,246067,0.603,0.891,6,0.201,-7.152,1,0.0254,102.364,4,0.212
0.0958,0.739,230160,0.661,1.88e-05,1,0.0848,-5.35,1,0.0764,76.999,4,0.333
0.103,0.644,224037,0.4,0.0,6,0.0465,-13.45,0,0.219,175.068,4,0.457
0.0704,0.579,147402,0.346,0.0,1,0.111,-9.763,0,0.0375,75.019,4,0.142
0.761,0.488,204885,0.375,0.0,3,0.151,-8.412,1,0.0339,130.825,4,0.254
0.791,0.618,404480,0.239,0.0,8,0.1,-8.371,0,0.0274,96.846,3,0.327
0.0687,0.614,184665,0.647,0.0,0,0.104,-4.681,0,0.0524,163.862,4,0.368
0.798,0.439,195077,0.263,1.05e-05,5,0.113,-15.882,1,0.0807,79.113,4,0.15
0.89,0.623,187621,0.276,0.0,5,0.146,-8.893,0,0.0287,99.623,4,0.308
0.897,0.487,194867,0.146,1.9e-06,10,0.106,-15.225,0,0.038,96.065,4,0.261
0.0842,0.896,179334,0.513,0.00102,3,0.0967,-7.544,0,0.0918,129.998,4,0.66
0.558,0.824,135907,0.736,0.000301,10,0.108,-5.953,0,0.17,98.957,4,0.816
0.0451,0.957,172907,0.507,0.0,0,0.0543,-6.206,1,0.0539,123.998,4,0.817
0.492,0.736,175135,0.308,0.00248,11,0.179,-11.543,1,0.0421,132.767,4,0.439
0.835,0.555,241520,0.276,1.7e-06,9,0.0955,-8.96,0,0.0465,128.281,4,0.218
0.732,0.441,174587,0.202,2.6e-05,7,0.126,-12.499,1,0.0381,77.971,4,0.269
0.00215,0.697,157355,0.674,0.0,1,0.138,-6.326,1,0.0533,81.535,4,0.198
0.864,0.631,149297,0.239,0.0,11,0.116,-7.071,0,0.0398,79.859,4,0.0927
0.0395,0.811,140107,0.661,0.0,9,0.11,-6.757,1,0.275,177.889,4,0.382
